ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
OR127E2,1/10/2017,F,M,1985,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DE855LP,1/9/2017,M,M,1985,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TQZL6EW,1/5/2017,F,M,1982,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UUO24AK,1/6/2016,M,M,1968,UAOD,2BE6,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
RMEDY8A,1/12/2018,M,M,1991,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UECLY92,1/1/2018,F,M,1961,748L,6PE7,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73ZD7H8,1/1/2019,M,M,1993,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AV2029K,1/9/2019,F,M,1989,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7D2UXR4,1/4/2018,M,M,1982,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EOGIJ5K,1/5/2019,M,M,1968,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
PNLAFOB,1/10/2017,M,M,1982,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4TWUZ4A,1/12/2018,M,M,1972,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
INQZCLO,1/5/2019,M,M,1982,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VQ4D26F,1/4/2018,F,M,1990,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0EBHF0W,1/6/2018,M,M,1982,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82YNK7S,1/5/2019,F,M,1990,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
616S5AG,1/12/2019,F,M,1975,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPCQEK,1/5/2018,M,M,1995,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JKINE34,1/6/2019,F,M,1982,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1CHVVI8,1/12/2019,M,M,1984,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17B5SFE,1/8/2019,M,M,1994,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C7M2XI4,1/12/2017,M,M,1992,748L,J9SY,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YCXTTB9,1/6/2019,M,M,1978,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31B5NPP,1/6/2020,F,M,1989,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
7VR8C4B,1/8/2019,F,M,1987,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FKRNLKT,1/3/2019,F,M,1981,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
683E3FM,1/12/2016,M,M,1985,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H5C2SUB,1/11/2019,M,M,1989,30H5,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HQ21WPN,1/2/2019,F,W,1968,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1GM22KL,1/10/2015,M,M,1980,49BM,1NFK,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BFTM3J1,1/11/2012,M,U,1973,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8SZ8SY8,1/1/2018,F,M,1989,O67J,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4PSG88Q,1/2/2019,M,M,1992,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
K8L6EZH,1/2/2020,F,M,1980,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XDK30IN,1/4/2020,M,M,1981,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
RQOEVMJ,1/10/2019,F,S,1998,30H5,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
DHTZPAJ,1/5/2020,F,M,1992,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
P7OEMRO,1/7/2016,F,S,1978,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SC5VXSY,1/6/2017,F,S,1975,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
A1KHTIS,1/3/2017,M,M,1980,748L,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QSJS2C8,1/10/2019,M,M,1980,XX25,SS6D,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4Y32PXN,1/10/2017,F,M,1964,E5SW,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
N5SIQ41,1/11/2018,M,M,1979,XX25,ZKQ3,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MT62XDM,1/7/2018,M,M,1991,O67J,6PE7,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CWTHDVD,1/4/2018,M,M,1979,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WVK9X0C,1/9/2019,M,M,1975,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EWOUEVQ,1/11/2013,M,M,1978,E5SW,1NFK,T4MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8PE7LA,1/9/2018,F,M,1990,O67J,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XD8OBQM,1/10/2018,M,M,1967,XX25,T6AB,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3LDGMVA,1/9/2018,M,M,1994,E5SW,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9069CQ8,1/6/2018,M,M,1982,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A094VYG,1/11/2019,M,M,1979,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2A0GMTU,1/4/2020,M,M,1991,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AY28KCD,1/5/2018,M,M,1978,XX25,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77FMCZY,1/4/2019,M,M,1978,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Z8T5LKI,1/7/2019,M,M,1991,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3E39F3T,1/7/2016,F,S,1980,748L,YMGT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4P5JFD8,1/4/2019,M,U,1963,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AJWNK52,1/5/2018,M,M,1960,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NSXR14L,1/10/2011,M,U,1977,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQQYHI2,1/2/2019,F,S,1979,748L,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZNFC7M6,1/9/2016,M,M,1974,ZFER,RUFT,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9XR2WK1,1/6/2012,M,U,1981,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F1TRTJL,1/1/2018,F,M,1982,ZFER,NQW1,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OW0S6OB,1/6/2017,M,M,1985,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y0EPHAZ,1/1/2020,M,M,1975,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YHXYEEU,1/5/2018,M,M,1991,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E6K3XUB,1/7/2018,M,M,1976,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
01K1T70,1/4/2020,M,M,1983,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O4QSB9M,1/12/2016,M,M,1989,94KC,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2EDJ7HL,1/8/2018,M,M,1982,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PKNA821,1/1/2019,M,M,1980,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QRHN2XR,1/5/2019,F,S,1987,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZICLQ06,1/11/2015,F,U,1982,94KC,0OJM,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JIY2M1I,1/3/2020,M,M,1987,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0APJKDG,1/12/2016,M,M,1977,748L,WMTK,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256Z9TF,1/8/2013,F,M,1959,E5SW,XC1N,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
XJV7JQF,1/10/2018,M,M,1974,748L,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ONC72EL,1/5/2018,M,M,1987,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOOAB53,1/1/2019,F,M,1983,30H5,6KYM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36LGNA9,1/8/2018,F,M,1958,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WYZN9Q4,1/11/2019,M,M,1968,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBWS263,1/11/2018,M,M,1985,94KC,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F7GA491,1/9/2019,M,M,1996,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0GWW2BC,1/4/2019,M,M,1987,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
I2SUWW6,1/2/2020,M,M,1983,30H5,BP09,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222ZDNW,1/6/2019,F,M,1971,94KC,SSTX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54Q881O,1/5/2018,F,U,1980,E5SW,0OJM,T4MS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
PCGHPE8,1/3/2018,F,M,1993,O67J,JS7M,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
T8RYIKR,1/6/2017,M,M,1978,BOAS,Q2L0,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
UBQXVDY,1/10/2015,M,M,1981,XX25,2BE6,T4MS,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
G2U1FWM,1/10/2018,M,M,1978,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99D0ZIK,1/1/2018,M,M,1975,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E8K383T,1/2/2019,M,M,1982,30H5,DPRV,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8N7XQMQ,1/8/2018,F,M,1958,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33U69TK,1/4/2018,M,M,1992,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7ZJNTVH,1/8/2018,M,M,1990,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AW0PUU0,1/5/2019,M,M,1994,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
U9V7F1Z,1/2/2019,M,U,1974,BOAS,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IVXVI34,1/1/2019,F,M,1983,O67J,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OVIAS5D,1/4/2018,F,M,1986,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7XSLIHE,1/4/2020,F,S,1986,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLY5MAP,1/7/2014,M,M,1969,748L,P4MD,90QI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9VP2U7H,1/5/2019,F,M,1969,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBJ0FKJ,1/9/2016,M,M,1982,E5SW,1MSV,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3MG7RP0,1/12/2018,M,M,1963,XX25,2BE6,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
LUR5637,1/10/2017,M,M,1993,XX25,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0P5MGOO,1/7/2016,M,U,1986,748L,I31I,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7J6DQ6,1/4/2020,M,M,1984,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PL6QBWM,1/5/2018,M,M,1991,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
X3GFWSU,1/8/2016,F,M,1963,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
QHO930I,1/6/2015,M,U,1957,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5RL8EYC,1/8/2018,M,M,1992,E5SW,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GF9VR6Q,1/11/2017,F,M,1994,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
V3K43YE,1/5/2018,F,M,1972,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CO4GZVH,1/11/2016,M,M,1995,748L,BP09,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YWERMBB,1/2/2018,M,M,1982,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G9IFWWB,1/11/2016,M,M,1971,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
W1OFVZQ,1/1/2019,M,M,1962,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
NSQGFE2,1/5/2019,M,S,1998,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4A2GEA3,1/6/2018,F,M,1964,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S230SHN,1/1/2019,F,S,1995,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3TZPMU5,1/6/2018,M,M,1980,30H5,CV2C,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6ZKJX5P,1/11/2016,M,M,1977,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1ONV90H,1/11/2016,F,M,1982,ZFER,B8W8,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6OBCEK4,1/8/2019,M,M,1990,E5SW,P4MD,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96EOGL5,1/6/2012,M,U,1978,748L,0OJM,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QICW1W5,1/8/2013,M,U,1989,748L,QZYX,90QI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COYLPED,1/7/2016,M,M,1969,O67J,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PXYC9N9,1/12/2019,F,S,1978,O67J,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TI43EVF,1/3/2017,F,M,1988,748L,C8F6,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OKBZI2H,1/11/2011,M,M,1977,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
F4OTVNV,1/10/2016,M,M,1974,E5SW,6E4H,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2HAKBP9,1/9/2017,M,M,1973,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BOSH287,1/10/2019,F,M,1979,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40M824B,1/6/2013,F,M,1974,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YS60BP8,1/1/2019,M,M,1978,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2Q8HD1C,1/11/2019,F,M,1983,748L,YMGT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7807N7U,1/1/2019,M,M,1981,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N7GGAIF,1/11/2019,F,M,1995,XX25,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KYVZ7BD,1/4/2017,M,M,1966,O67J,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
A7QXOQF,1/12/2017,F,S,1970,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1V4UN4J,1/11/2019,M,M,1970,E5SW,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NNH6F9Y,1/1/2019,M,M,1959,ZFER,NQW1,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
I5MDDYM,1/5/2017,M,M,1976,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
QZCKX0D,1/2/2020,F,M,1988,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S0J0HX7,1/9/2019,F,M,1994,UAOD,6PE7,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CSHMHZA,1/7/2019,M,M,1982,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BLAXQE2,1/5/2017,M,M,1970,94KC,S9KU,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B4U6VW3,1/5/2019,M,S,1981,748L,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7E1FHLP,1/12/2018,M,U,1984,30H5,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WQV62TK,1/1/2018,F,S,1978,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WVMTQ9D,1/8/2019,F,S,1992,E5SW,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OV4LS7I,1/8/2017,M,M,1979,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5VZS303,1/12/2019,F,S,1983,ZFER,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WTJL5RV,1/12/2019,M,M,1983,XX25,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
TF4RFJ7,1/4/2019,F,S,1977,UAOD,IZ77,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GT2OV2W,1/8/2013,M,U,1988,748L,0OJM,T4MS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ8XKQL,1/6/2018,M,M,1988,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OFTPTLQ,1/8/2016,M,M,1971,XX25,B8W8,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MR7SOVH,1/5/2018,M,M,1975,XX25,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30ZM10Z,1/4/2019,M,M,1967,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2M63WKD,1/11/2018,F,D,1988,E5SW,7UHW,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C49CT8O,1/9/2019,M,M,1969,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
GUIY0SE,1/6/2017,M,M,1979,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DP54ESB,1/7/2020,F,M,1982,UAOD,BPSA,90QI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
DEN7P42,1/3/2018,M,U,1974,30H5,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2YFZFFB,1/7/2019,F,M,1981,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZHV2JK4,1/4/2019,M,M,1985,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
J2O6HNP,1/4/2017,M,M,1994,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MQ8II2X,1/5/2014,M,U,1980,748L,0OJM,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRA4SAB,1/5/2019,M,M,1983,XX25,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0UWBRTR,1/5/2017,M,M,1975,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
U5Z4CVI,1/11/2019,M,M,1985,XX25,3NHZ,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZH5DITS,1/4/2020,F,S,1983,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MO00ENO,1/6/2018,M,M,1968,ZFER,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GMLXEJ8,1/5/2019,M,M,1989,748L,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WF39LTP,1/3/2016,F,U,1970,748L,0OJM,T4MS,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SFWDUXR,1/4/2018,M,M,1989,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
